date,product,quantity,price
2024-02-28,Vi negre,3,5.73
2024-06-09,Tomàquet,7,1.11
2024-07-24,Ou,6,0.27
2024-01-12,Llet,4,1.03
2025-05-04,Arròs,9,1.21
2024-10-02,Sal,5,0.44
2024-08-29,Sucre,8,1.05
2024-08-03,Poma,5,0.67
2024-09-07,Pollastre,6,4.87
2024-05-05,Plàtan,4,0.52
2024-08-04,Xocolata,8,1.8
2024-11-01,Oli d'oliva,1,5.95
2024-07-03,Cafè,3,3.88
2024-02-08,Pa,3,1.23
2024-08-10,Xocolata,5,1.83
2024-07-02,Cervesa,5,0.77
2025-05-09,Te,9,2.3
2025-03-02,Plàtan,7,0.5
2024-06-26,Ou,4,0.26
2025-03-03,Sal,5,0.4
2024-10-20,Plàtan,5,0.49
2024-05-30,Tonyina (llauna),6,1.41
2025-01-18,Pa,4,1.26
2024-11-03,Galetes,6,1.64
2024-12-01,Galetes,6,1.48
2025-01-09,Tonyina (llauna),6,1.37
2024-01-08,Tomàquet,2,1.05
2024-12-06,Cervesa,6,0.8
2024-05-08,Pollastre,6,4.98
2024-12-17,Pa,4,1.22
2024-12-23,Cervesa,6,0.85
2025-05-31,Iogurt,4,0.6
2025-05-09,Tonyina (llauna),4,1.27
2024-03-26,Galetes,5,1.55
2024-06-23,Poma,6,0.75
2024-07-11,Llet,4,0.93
2024-11-06,Galetes,3,1.53
2024-04-28,Pa,5,1.31
2024-08-05,Vi negre,4,6.03
2025-03-02,Galetes,7,1.38
2025-02-17,Plàtan,10,0.5
2024-04-23,Galetes,3,1.49
2024-05-24,Vi negre,4,6.16
2025-06-21,Aigua mineral,6,0.35
2024-10-29,Formatge,6,2.72
2024-12-10,Cervesa,7,0.81
2024-01-01,Formatge,5,2.68
2024-05-26,Galetes,6,1.56
2024-10-13,Llet,7,0.98
2024-02-22,Pa,8,1.17
2024-10-30,Oli d'oliva,7,6.07
2024-03-09,Oli d'oliva,3,6.48
2024-12-26,Galetes,4,1.49
2024-08-07,Tomàquet,5,1.0
2024-06-09,Formatge,3,2.47
2024-03-29,Sal,7,0.38
2024-06-07,Pasta,4,1.03
2025-05-03,Tomàquet,5,1.19
2024-11-19,Oli d'oliva,7,6.39
2025-01-15,Pa,4,1.15
2024-04-11,Aigua mineral,7,0.33
2025-05-08,Cafè,5,3.51
2024-01-19,Plàtan,3,0.51
2025-03-29,Tomàquet,5,1.13
2025-04-26,Arròs,3,1.26
2025-01-31,Tomàquet,4,1.09
2024-10-05,Llet,6,0.91
2024-12-30,Iogurt,2,0.6
2024-11-26,Te,3,2.1
2024-12-09,Sucre,7,1.09
2025-03-30,Pa,3,1.15
2024-03-05,Arròs,3,1.41
2024-03-16,Ou,4,0.23
2024-05-22,Cervesa,6,0.8
2025-04-17,Arròs,5,1.23
2025-02-20,Ou,3,0.24
2024-10-31,Pollastre,4,5.1
2025-05-11,Paper higiènic,7,0.46
2024-10-17,Vi negre,4,5.57
2024-04-11,Oli d'oliva,10,6.52
2024-09-23,Cervesa,4,0.89
2024-01-03,Sucre,6,1.06
2024-03-25,Aigua mineral,4,0.34
2024-11-23,Sal,4,0.43
2025-03-25,Llet,4,0.98
2025-03-29,Iogurt,6,0.52
2024-08-08,Sal,3,0.44
2024-06-02,Tomàquet,4,1.02
2024-01-12,Tonyina (llauna),8,1.33
2024-05-12,Cervesa,2,0.89
2024-10-30,Galetes,8,1.65
2024-10-19,Xocolata,4,1.96
2024-10-26,Pa,8,1.1
2024-02-12,Pasta,5,1.02
2024-12-08,Arròs,9,1.3
2024-11-21,Poma,5,0.67
2025-05-12,Vi negre,7,5.98
2024-12-29,Pasta,4,1.11
2025-03-02,Te,6,2.05
2024-01-21,Plàtan,6,0.54
2025-02-10,Oli d'oliva,5,6.06
2024-12-01,Tonyina (llauna),5,1.45
2024-04-26,Paper higiènic,2,0.44
2024-05-03,Enciam,6,0.83
2025-02-02,Aigua mineral,5,0.33
2024-02-20,Paper higiènic,5,0.44
2024-11-19,Pa,7,1.08
2024-05-20,Sucre,7,0.95
2025-04-14,Paper higiènic,2,0.42
2024-11-29,Poma,5,0.74
2025-01-07,Llet,2,1.01
2025-05-08,Paper higiènic,7,0.43
2025-06-22,Oli d'oliva,4,6.61
2024-06-04,Iogurt,4,0.51
2024-10-17,Sucre,4,1.02
2024-05-23,Sucre,6,0.91
2024-04-15,Te,5,2.13
2025-02-23,Sal,8,0.4
2024-01-02,Vi negre,7,6.14
2024-03-30,Enciam,4,0.99
2024-12-10,Pasta,6,1.12
2024-12-15,Te,7,2.03
2025-04-03,Te,3,2.06
2024-09-19,Sal,7,0.43
2024-12-16,Galetes,13,1.51
2024-04-17,Paper higiènic,5,0.48
2024-02-08,Arròs,6,1.24
2024-06-07,Tonyina (llauna),4,1.31
2024-11-07,Sucre,8,0.99
2024-08-28,Sal,1,0.4
2025-03-20,Arròs,5,1.42
2024-10-24,Vi negre,4,6.23
2024-02-05,Cafè,5,3.64
2024-03-24,Poma,4,0.75
2025-03-27,Tonyina (llauna),6,1.43
2025-01-19,Sal,6,0.36
2024-06-20,Sucre,3,1.08
2025-01-10,Oli d'oliva,3,6.88
2024-12-27,Aigua mineral,6,0.37
2024-05-20,Sucre,5,0.97
2024-04-27,Iogurt,4,0.58
2024-10-03,Sal,5,0.4
2024-08-07,Cafè,6,3.69
2024-01-26,Paper higiènic,7,0.42
2025-06-04,Paper higiènic,5,0.44
2024-01-10,Cervesa,3,0.87
2025-01-12,Pasta,9,1.12
2024-05-31,Pollastre,3,5.11
2024-02-18,Oli d'oliva,8,5.93
2024-06-02,Tonyina (llauna),5,1.52
2024-10-19,Cervesa,4,0.85
2024-02-19,Cervesa,4,0.84
2025-06-14,Poma,6,0.72
2024-02-29,Galetes,5,1.39
2024-06-15,Ou,7,0.27
2024-07-20,Cafè,2,4.0
2024-05-25,Aigua mineral,7,0.37
2025-03-14,Sucre,5,0.9
2024-08-29,Sal,8,0.37
2025-04-27,Te,5,2.1
2024-04-17,Formatge,5,2.81
2024-08-13,Llet,5,0.96
2025-03-07,Pa,3,1.22
2025-02-22,Arròs,5,1.18
2025-03-30,Ou,9,0.25
2024-06-08,Sucre,5,1.09
2025-06-06,Pollastre,7,5.02
2024-03-17,Pa,5,1.11
2025-05-23,Pollastre,1,5.1
2025-03-16,Sucre,3,1.0
2024-09-10,Paper higiènic,5,0.41
2024-11-15,Formatge,6,2.55
2024-09-19,Pasta,4,1.06
2025-01-08,Sucre,1,1.07
2024-06-15,Galetes,4,1.42
2025-04-03,Formatge,11,2.78
2024-10-06,Enciam,2,0.82
2024-10-28,Cafè,4,3.6
2025-06-14,Iogurt,6,0.52
2024-08-05,Te,5,2.04
2024-04-11,Xocolata,3,1.9
2024-10-14,Tomàquet,5,1.12
2024-06-15,Aigua mineral,2,0.33
2024-02-05,Aigua mineral,8,0.38
2024-12-18,Iogurt,5,0.55
2024-03-13,Vi negre,7,5.61
2024-12-18,Paper higiènic,3,0.47
2024-03-10,Xocolata,9,1.9
2025-02-28,Pa,8,1.23
2025-05-31,Sucre,5,1.07
2025-03-03,Arròs,6,1.3
2025-06-22,Xocolata,3,1.7
2024-06-08,Vi negre,4,5.38
2024-05-28,Vi negre,5,5.87
2024-08-17,Enciam,6,0.92
2024-03-07,Tomàquet,6,1.19
2025-01-15,Plàtan,7,0.47
2024-02-27,Vi negre,6,5.76
2024-09-15,Cafè,5,4.01
2024-12-07,Vi negre,4,5.42
2024-05-09,Tomàquet,7,1.18
2024-06-20,Oli d'oliva,7,6.17
2024-07-27,Aigua mineral,7,0.34
2024-12-19,Pasta,4,1.15
2025-04-15,Aigua mineral,6,0.32
2024-04-25,Tomàquet,4,1.07
2024-09-20,Pa,4,1.29
2025-03-17,Tonyina (llauna),4,1.29
2025-03-28,Cafè,4,3.66
2025-04-21,Formatge,5,2.59
2024-10-13,Cafè,8,4.14
2024-10-29,Iogurt,6,0.57
2024-11-06,Pasta,3,1.01
2024-07-26,Llet,7,1.03
2025-03-21,Aigua mineral,3,0.33
2024-02-24,Pollastre,3,5.62
2024-01-12,Sucre,5,1.05
2025-02-03,Pollastre,6,5.15
2025-05-29,Pollastre,5,5.04
2025-06-25,Pa,3,1.29
2024-08-24,Tonyina (llauna),3,1.42
2024-10-05,Aigua mineral,6,0.37
2024-12-13,Paper higiènic,7,0.49
2024-04-13,Llet,8,1.02
2025-05-31,Pollastre,6,5.31
2024-09-04,Te,4,2.3
2024-12-29,Vi negre,2,6.28
2024-11-16,Iogurt,3,0.59
2024-10-12,Enciam,9,0.82
2024-05-28,Llet,4,0.99
2024-03-24,Arròs,5,1.21
2025-02-09,Oli d'oliva,5,6.1
2025-03-31,Galetes,8,1.63
2024-06-09,Cervesa,7,0.91
2025-04-04,Tonyina (llauna),5,1.4
2025-05-14,Galetes,5,1.56
2025-05-23,Sucre,3,0.92
2025-04-25,Vi negre,5,6.28
2024-04-23,Llet,5,0.89
2024-12-26,Cafè,4,3.58
2024-12-06,Cafè,5,3.44
2025-03-24,Aigua mineral,5,0.33
2024-06-28,Formatge,7,2.36
2025-02-10,Galetes,8,1.64
2024-07-14,Pollastre,3,5.47
2025-04-10,Enciam,6,0.92
2024-11-06,Llet,2,1.01
2024-09-18,Iogurt,6,0.52
2025-02-22,Aigua mineral,4,0.37
2025-02-09,Vi negre,5,5.61
2024-05-22,Ou,3,0.25
2024-12-07,Llet,3,1.04
2024-11-11,Pollastre,3,5.13
2024-04-10,Aigua mineral,4,0.36
2024-08-31,Plàtan,5,0.46
2025-05-04,Tonyina (llauna),4,1.49
2024-01-12,Iogurt,5,0.6
2024-08-26,Xocolata,4,1.81
2024-02-11,Sal,7,0.38
2025-03-04,Pollastre,3,4.72
2024-06-06,Cafè,2,3.89
2024-08-03,Xocolata,3,1.63
2025-04-06,Te,5,2.1
2024-05-13,Ou,1,0.24
2024-03-07,Enciam,6,0.83
2024-01-07,Tomàquet,5,1.06
2025-06-09,Vi negre,4,5.75
2024-03-13,Ou,4,0.24
2025-02-02,Plàtan,4,0.49
2025-02-08,Cafè,4,3.44
2024-05-09,Te,4,2.05
2025-04-10,Pasta,2,1.15
2024-07-24,Poma,4,0.69
2024-09-22,Vi negre,7,5.51
2025-06-20,Tomàquet,7,1.08
2024-09-09,Poma,2,0.73
2024-10-15,Pasta,3,1.2
2024-06-12,Cervesa,3,0.82
2024-04-04,Formatge,3,2.49
2024-04-19,Poma,4,0.67
2024-12-01,Galetes,8,1.4
2024-08-25,Te,2,2.05
2025-01-15,Poma,2,0.74
2025-03-11,Oli d'oliva,4,6.98
2025-04-27,Cervesa,4,0.8
2024-01-25,Formatge,7,2.83
2024-04-26,Plàtan,3,0.45
2025-04-26,Sucre,4,1.01
2025-01-26,Te,6,2.06
2025-06-20,Enciam,3,0.89
2024-03-19,Te,4,2.2
2024-06-21,Pasta,7,1.1
2024-01-12,Plàtan,7,0.48
2024-05-07,Enciam,6,0.88
2024-04-01,Arròs,5,1.24
2025-06-26,Paper higiènic,5,0.49
2025-06-15,Formatge,2,2.63
2025-03-22,Galetes,4,1.59
2025-01-24,Aigua mineral,3,0.37
2024-02-12,Galetes,8,1.58
2024-09-10,Aigua mineral,4,0.35
2024-05-09,Arròs,7,1.17
2024-02-29,Pollastre,5,5.05
2025-04-11,Plàtan,4,0.48
2024-10-13,Pollastre,6,5.43
2025-05-31,Galetes,5,1.48
2025-04-11,Aigua mineral,7,0.35
2024-12-10,Llet,4,1.0
2025-01-16,Oli d'oliva,2,5.91
2024-09-09,Arròs,4,1.36
2024-02-25,Sucre,4,1.07
2025-04-07,Sucre,3,0.97
2025-04-01,Formatge,5,2.65
2024-03-23,Ou,3,0.26
2024-04-08,Pa,3,1.2
2024-05-28,Pollastre,3,5.13
2024-11-24,Tomàquet,5,1.2
2024-06-04,Iogurt,6,0.51
2024-07-08,Arròs,5,1.31
2025-05-08,Tonyina (llauna),2,1.44
2024-09-19,Llet,4,1.02
2024-03-20,Arròs,4,1.35
2025-02-03,Te,10,2.25
2024-09-16,Xocolata,6,1.79
2024-04-10,Iogurt,6,0.5
2024-12-24,Sal,5,0.44
2025-01-14,Poma,6,0.65
2024-08-08,Ou,5,0.23
2025-02-23,Llet,7,0.91
2024-05-03,Pollastre,4,5.72
2025-02-25,Sucre,2,0.98
2024-08-18,Arròs,1,1.17
2024-03-03,Llet,9,0.93
2025-04-29,Plàtan,4,0.51
2025-04-27,Enciam,6,0.83
2025-06-02,Ou,2,0.25
2024-06-03,Pasta,3,1.08
2024-04-01,Pollastre,8,5.4
2025-06-09,Oli d'oliva,7,6.67
2025-03-30,Llet,3,0.97
2025-05-24,Enciam,3,0.9
2024-07-01,Pasta,6,1.06
2025-01-20,Te,4,2.21
2025-02-08,Iogurt,6,0.57
2024-09-02,Arròs,5,1.38
2025-04-15,Te,3,1.94
2025-02-26,Cafè,9,3.97
2024-03-05,Vi negre,8,6.41
2024-01-13,Enciam,6,0.88
2024-07-31,Iogurt,7,0.58
2024-08-29,Arròs,2,1.36
2025-05-07,Pollastre,6,5.31
2024-07-31,Aigua mineral,7,0.38
2024-12-03,Vi negre,5,5.51
2024-06-21,Xocolata,2,1.78
2024-06-12,Sal,3,0.43
2025-04-09,Te,3,2.0
2025-05-11,Xocolata,1,1.94
2025-01-29,Te,5,1.92
2024-11-03,Pollastre,4,5.28
2024-07-01,Sal,4,0.38
2025-05-24,Tomàquet,7,1.18
2025-06-29,Cafè,6,3.91
2024-08-14,Paper higiènic,8,0.49
2025-03-11,Galetes,2,1.4
2025-02-25,Tomàquet,8,0.99
2024-01-21,Oli d'oliva,5,6.52
2025-01-31,Pa,5,1.22
2024-04-14,Plàtan,6,0.53
2024-07-10,Plàtan,4,0.46
2024-01-17,Xocolata,5,1.74
2024-04-29,Pollastre,4,5.11
2025-01-27,Xocolata,8,1.8
2025-02-28,Pollastre,9,5.62
2024-05-08,Arròs,4,1.3
2024-05-09,Galetes,10,1.58
2024-01-29,Plàtan,6,0.46
2024-04-06,Sucre,8,1.02
2024-01-10,Ou,4,0.27
2024-08-29,Sal,4,0.38
2024-08-19,Plàtan,5,0.51
2024-10-10,Paper higiènic,5,0.42
2024-07-18,Ou,7,0.26
2024-03-19,Arròs,7,1.29
2024-06-21,Paper higiènic,6,0.48
2025-04-11,Enciam,3,0.89
2025-02-19,Te,4,1.98
2025-03-24,Paper higiènic,4,0.44
2024-03-27,Plàtan,7,0.46
2024-04-10,Te,4,2.28
2024-01-08,Tomàquet,10,1.01
2024-07-18,Paper higiènic,4,0.47
2025-05-19,Pa,3,1.09
2024-03-27,Sal,6,0.37
2024-02-12,Paper higiènic,5,0.44
2025-01-19,Cafè,10,3.62
2025-03-10,Pollastre,3,5.6
2025-02-11,Vi negre,3,6.38
2025-04-27,Arròs,3,1.41
2024-01-17,Arròs,5,1.24
2024-05-27,Aigua mineral,5,0.32
2024-10-03,Cafè,3,3.91
2024-08-19,Arròs,3,1.38
2024-12-31,Arròs,7,1.19
2024-08-15,Pasta,10,1.01
2025-03-11,Galetes,5,1.52
2025-02-02,Llet,3,0.86
2024-07-29,Cafè,3,3.79
2025-01-25,Enciam,3,0.98
2025-05-13,Galetes,4,1.39
2025-06-23,Tomàquet,3,1.14
2025-05-05,Enciam,4,0.82
2025-03-17,Pa,1,1.12
2024-09-17,Te,4,2.02
2024-12-15,Llet,6,0.99
2024-12-17,Sal,2,0.41
2025-06-03,Cervesa,5,0.86
2024-11-15,Pa,5,1.18
2024-05-17,Poma,6,0.67
2025-01-02,Llet,10,0.9
2024-08-07,Cafè,3,3.73
2024-12-02,Formatge,5,2.79
2024-08-10,Ou,7,0.27
2024-12-25,Sal,5,0.41
2024-11-24,Xocolata,4,1.7
2025-04-07,Sal,9,0.38
2025-01-16,Aigua mineral,7,0.34
2024-06-17,Paper higiènic,5,0.44
2024-08-04,Enciam,10,0.97
2025-01-12,Pollastre,4,5.19
2024-04-28,Te,7,2.19
2024-07-08,Arròs,7,1.18
2025-01-04,Galetes,5,1.61
2024-05-28,Cafè,6,4.16
2025-05-02,Sucre,4,1.06
2025-01-08,Pasta,4,1.0
2024-06-08,Llet,5,0.92
2024-12-16,Iogurt,3,0.57
2024-10-14,Pa,5,1.19
2024-10-14,Cervesa,6,0.77
2024-08-13,Tonyina (llauna),7,1.45
2025-06-06,Enciam,7,0.89
2025-06-05,Iogurt,5,0.58
2024-09-29,Arròs,4,1.3
2025-02-05,Ou,6,0.25
2024-07-01,Sal,3,0.37
2025-05-02,Poma,5,0.69
2024-05-03,Ou,6,0.23
2025-02-17,Galetes,2,1.4
2024-06-20,Xocolata,4,1.63
2024-10-14,Vi negre,5,5.42
2025-03-10,Pa,4,1.16
2024-04-22,Pollastre,2,5.4
2024-05-01,Paper higiènic,8,0.41
2025-06-27,Llet,3,1.0
2024-08-09,Te,9,2.08
2024-02-08,Enciam,5,0.91
2025-05-11,Sal,4,0.4
2024-08-20,Vi negre,4,5.51
2025-06-13,Poma,5,0.71
2024-05-28,Xocolata,2,1.8
2025-01-31,Tonyina (llauna),5,1.29
2024-10-28,Ou,5,0.25
2024-12-25,Formatge,1,2.69
2024-08-25,Enciam,6,0.92
2024-08-23,Pollastre,6,5.24
2024-07-21,Llet,7,0.88
2024-09-12,Pasta,3,1.06
2024-08-22,Pollastre,3,5.45
2024-12-10,Sal,7,0.39
2025-06-17,Tonyina (llauna),3,1.53
2025-04-10,Poma,5,0.73
2025-06-24,Xocolata,5,1.73
2024-07-31,Pollastre,6,5.03
2025-04-07,Llet,5,0.95
2025-03-11,Poma,4,0.65
2024-10-09,Tomàquet,4,1.12
2025-04-07,Paper higiènic,4,0.49
2025-02-10,Pollastre,4,5.22
2024-03-28,Vi negre,6,5.55
2024-02-13,Galetes,2,1.56
2025-04-05,Enciam,6,0.86
2024-10-04,Oli d'oliva,6,5.93
2025-02-24,Cervesa,4,0.91
2024-12-18,Poma,1,0.74
2025-05-29,Tonyina (llauna),5,1.27
2024-01-19,Poma,5,0.75
2024-01-23,Pasta,5,1.15
2025-02-16,Arròs,3,1.2
2024-01-30,Cafè,6,4.06
2024-04-17,Tonyina (llauna),4,1.51
2025-01-01,Oli d'oliva,7,5.89
2024-10-07,Te,7,2.03
2024-05-07,Aigua mineral,5,0.38
2024-08-16,Sal,6,0.41
2024-04-20,Cervesa,5,0.84
2024-05-15,Arròs,3,1.38
2024-12-27,Paper higiènic,6,0.47
2024-07-04,Tomàquet,8,1.08
2024-05-08,Enciam,5,0.88
2024-09-17,Formatge,6,2.76
2025-05-29,Cervesa,10,0.83
2025-03-24,Vi negre,5,5.36
2024-04-13,Iogurt,6,0.59
2025-04-27,Te,5,2.12
2024-08-11,Plàtan,4,0.46
2025-05-05,Pa,8,1.16
2025-04-17,Iogurt,9,0.58
2024-01-10,Pasta,2,1.12
2025-02-08,Pollastre,8,5.2
2024-10-28,Poma,4,0.7
2024-08-18,Galetes,6,1.49
2024-03-06,Te,4,1.98
2024-04-21,Vi negre,5,6.0
2024-01-13,Tonyina (llauna),6,1.37
2025-01-27,Tonyina (llauna),5,1.39
2025-05-14,Sucre,3,1.04
2024-08-21,Tomàquet,5,1.03
2024-11-09,Enciam,4,0.96
2024-01-12,Tonyina (llauna),5,1.47
2024-07-27,Galetes,4,1.37
2024-01-14,Vi negre,6,5.74
2025-02-21,Iogurt,3,0.51
2025-03-12,Enciam,5,0.88
2025-01-11,Vi negre,5,5.34
2024-01-20,Te,6,2.25
2024-03-10,Arròs,10,1.37
2024-07-29,Pollastre,4,4.96
2024-04-10,Pollastre,4,4.95
2024-05-11,Poma,7,0.71
2025-01-15,Vi negre,3,6.22
2024-05-11,Pa,2,1.28
2024-01-20,Oli d'oliva,5,6.32
2025-06-19,Pollastre,8,5.03
2024-08-14,Poma,2,0.74
2024-06-02,Xocolata,6,1.95
2025-04-13,Cafè,9,3.91
2025-02-08,Xocolata,3,1.87
2024-07-20,Paper higiènic,6,0.49
2024-02-07,Formatge,3,2.81
2024-07-06,Poma,5,0.67
2024-02-26,Llet,6,0.89
2024-01-20,Aigua mineral,5,0.37
2024-09-29,Llet,2,0.92
2024-04-28,Tonyina (llauna),5,1.38
2025-05-30,Tomàquet,3,1.18
2024-08-08,Arròs,2,1.29
2025-06-09,Tonyina (llauna),4,1.31
2025-05-29,Vi negre,6,5.41
2024-12-01,Aigua mineral,7,0.32
2024-02-24,Pasta,6,1.05
2025-05-14,Arròs,4,1.34
2025-06-19,Plàtan,6,0.5
2024-06-10,Iogurt,1,0.57
2024-06-07,Te,3,1.95
2024-07-06,Pa,2,1.13
2024-02-29,Tomàquet,3,1.16
2024-11-14,Paper higiènic,6,0.43
2024-07-29,Oli d'oliva,4,6.78
2025-02-09,Enciam,6,0.88
2024-04-18,Poma,5,0.66
2024-03-16,Ou,5,0.24
2025-06-25,Arròs,5,1.32
2024-11-09,Pasta,3,1.05
2024-04-26,Cervesa,8,0.78
2024-01-19,Plàtan,5,0.52
2025-03-07,Cervesa,5,0.93
2024-12-15,Poma,5,0.65
2024-07-01,Ou,4,0.25
2024-04-22,Xocolata,5,1.89
2024-07-01,Ou,2,0.27
2025-04-25,Arròs,9,1.31
2024-05-25,Pollastre,1,5.15
2024-04-22,Xocolata,5,1.8
2025-04-20,Iogurt,5,0.52
2024-10-29,Sal,4,0.37
2024-04-27,Vi negre,5,6.32
2024-06-09,Enciam,6,0.81
2025-02-04,Iogurt,6,0.52
2024-07-16,Galetes,4,1.51
2024-09-16,Pollastre,4,5.37
2024-02-16,Llet,3,0.87
2025-02-02,Iogurt,8,0.57
2024-03-18,Poma,4,0.75
2024-05-03,Formatge,5,2.38
2024-03-15,Oli d'oliva,4,7.13
2024-05-16,Te,4,1.96
2025-02-03,Sal,1,0.44
2025-05-19,Pasta,8,1.1
2025-05-14,Formatge,7,2.37
2024-05-17,Galetes,6,1.6
2024-02-19,Llet,4,1.0
2024-09-10,Oli d'oliva,4,6.59
2025-03-01,Aigua mineral,3,0.32
2025-06-30,Iogurt,6,0.6
2024-10-28,Oli d'oliva,4,6.74
2024-12-14,Tonyina (llauna),6,1.53
2024-02-18,Sal,6,0.39
2024-03-14,Cervesa,4,0.78
2024-09-17,Arròs,8,1.25
2024-12-21,Vi negre,4,5.72
2024-09-16,Pollastre,8,5.71
2024-10-21,Cafè,8,3.45
2024-11-08,Poma,8,0.68
2024-06-30,Llet,6,0.97
2024-12-29,Arròs,9,1.17
2024-07-06,Pa,4,1.24
2025-06-26,Tomàquet,4,1.01
2025-02-11,Sucre,4,0.96
2025-02-17,Vi negre,4,6.43
2024-12-07,Paper higiènic,6,0.47
2024-08-07,Formatge,6,2.81
2024-06-11,Aigua mineral,8,0.36
2024-08-07,Arròs,5,1.21
2024-09-26,Xocolata,3,1.93
2025-02-03,Tomàquet,4,1.11
2024-06-30,Sucre,7,1.04
2024-07-23,Plàtan,2,0.49
2024-08-15,Galetes,4,1.6
2024-09-06,Xocolata,6,1.96
2025-03-16,Iogurt,8,0.6
2025-06-16,Sucre,8,1.07
2024-07-14,Oli d'oliva,5,6.03
2025-06-02,Iogurt,6,0.57
2024-03-10,Tomàquet,3,1.07
2025-02-02,Galetes,6,1.41
2024-07-21,Llet,5,0.94
2024-05-27,Sucre,7,0.94
2025-04-16,Paper higiènic,5,0.49
2024-07-17,Enciam,6,0.92
2025-03-01,Galetes,6,1.54
2025-05-06,Cervesa,5,0.84
2024-05-21,Cervesa,2,0.91
2024-11-08,Enciam,4,0.96
2024-06-13,Vi negre,5,6.06
2024-11-09,Ou,7,0.24
2024-01-21,Pasta,2,1.09
2024-03-22,Llet,6,0.92
2024-05-10,Galetes,6,1.41
2024-10-31,Paper higiènic,4,0.43
2025-01-05,Sucre,5,0.96
2025-01-18,Vi negre,5,5.33
2025-03-20,Cervesa,4,0.84
2025-02-28,Tonyina (llauna),5,1.47
2024-06-09,Cervesa,4,0.89
2024-06-26,Iogurt,7,0.53
2025-05-04,Vi negre,6,5.41
2024-11-22,Pollastre,6,5.16
2024-10-15,Iogurt,1,0.51
2024-12-19,Formatge,2,2.39
2024-01-28,Xocolata,7,1.94
2024-02-12,Sucre,10,1.05
2025-02-26,Xocolata,4,1.71
2024-06-25,Sal,6,0.39
2025-06-12,Sal,6,0.42
2025-05-08,Galetes,6,1.46
2024-07-16,Sucre,8,0.97
2025-05-31,Pollastre,3,5.33
2025-05-28,Galetes,10,1.48
2024-01-22,Te,3,1.97
2024-04-21,Paper higiènic,7,0.46
2024-02-26,Iogurt,6,0.55
2024-03-06,Pollastre,6,5.65
2024-04-07,Galetes,4,1.44
2024-05-23,Xocolata,5,1.85
2025-03-10,Te,3,1.98
2024-03-26,Cafè,5,3.89
2024-12-09,Cervesa,5,0.77
2024-10-20,Galetes,4,1.4
2024-08-30,Vi negre,3,5.31
2024-02-01,Poma,4,0.65
2025-01-25,Te,4,2.2
2024-10-03,Cervesa,9,0.88
2025-06-15,Sucre,7,1.0
2024-06-02,Sal,3,0.41
2025-01-17,Poma,3,0.64
2024-03-08,Tonyina (llauna),5,1.33
2024-08-01,Ou,6,0.24
2025-01-10,Tonyina (llauna),4,1.49
2024-07-31,Sal,8,0.42
2024-03-19,Aigua mineral,5,0.32
2025-01-15,Iogurt,4,0.55
2024-02-27,Iogurt,6,0.55
2024-01-26,Cafè,7,4.12
2025-03-22,Cafè,6,3.69
2024-03-06,Ou,8,0.27
2024-09-10,Tonyina (llauna),5,1.37
2024-02-13,Pollastre,6,5.41
2024-04-06,Tomàquet,4,1.18
2024-08-14,Pollastre,4,5.0
2025-03-11,Te,1,2.03
2025-01-13,Iogurt,3,0.5
2024-06-26,Llet,5,0.88
2025-03-02,Llet,10,0.92
2024-11-02,Poma,4,0.72
2025-05-18,Galetes,6,1.55
2024-09-24,Arròs,7,1.33
2024-01-08,Arròs,7,1.3
2025-05-22,Oli d'oliva,4,7.1
2025-04-20,Tonyina (llauna),4,1.46
2024-10-23,Tomàquet,4,1.08
2024-06-12,Poma,4,0.69
2025-04-29,Arròs,3,1.2
2024-03-12,Arròs,3,1.43
2024-08-25,Plàtan,5,0.51
2024-04-13,Ou,5,0.25
2024-07-28,Te,3,1.89
2025-04-12,Enciam,5,0.97
2025-03-29,Pa,7,1.14
2024-09-24,Sucre,7,1.04
2025-01-20,Tomàquet,7,1.02
2025-01-21,Aigua mineral,4,0.33
2024-09-15,Te,4,2.12
2024-10-09,Te,4,2.3
2024-02-09,Sucre,4,1.04
2025-04-30,Oli d'oliva,1,6.67
2024-08-07,Sucre,7,0.99
2024-05-08,Poma,6,0.66
2025-06-03,Cafè,7,3.64
2024-09-16,Enciam,7,0.85
2024-12-31,Plàtan,3,0.46
2025-06-27,Pasta,5,1.12
2025-06-07,Ou,5,0.27
2024-01-16,Iogurt,5,0.59
2024-05-08,Sal,1,0.38
2024-04-18,Pa,5,1.25
2025-06-16,Tonyina (llauna),5,1.4
2024-09-25,Aigua mineral,3,0.38
2024-06-10,Paper higiènic,4,0.48
2024-09-16,Pa,4,1.2
2024-04-11,Pasta,6,1.15
2025-05-20,Sucre,4,0.96
2024-09-03,Iogurt,4,0.53
2025-06-20,Pollastre,3,4.86
2024-05-10,Arròs,7,1.41
2024-12-18,Plàtan,5,0.54
2024-07-14,Pa,6,1.11
2025-01-16,Tomàquet,5,1.01
2024-08-14,Te,6,2.07
2025-04-20,Vi negre,4,6.3
2025-04-21,Paper higiènic,5,0.41
2024-09-21,Aigua mineral,5,0.38
2025-01-06,Galetes,4,1.48
2025-04-30,Cafè,8,3.54
2025-03-09,Cafè,5,3.68
2024-07-29,Plàtan,4,0.45
2025-01-11,Xocolata,4,1.98
2025-01-29,Poma,7,0.7
2025-03-25,Paper higiènic,5,0.41
2024-12-29,Te,7,1.9
2025-04-01,Sal,4,0.36
